simulation,days,infected,uninfected
176375,0,1,19
176376,0,3,17
176377,0,2,18
176378,0,4,16
176379,0,4,16
176380,0,2,18
176381,0,3,17
176382,0,3,17
176383,0,2,18
176384,0,2,18
176385,0,4,16
176386,0,2,18
176387,0,5,15
176388,0,2,18
176389,0,1,19
176390,0,1,19
176391,0,2,18
176392,0,2,18
176393,0,1,19
176394,0,2,18
176395,0,5,15
176396,0,3,17
176397,0,2,18
176398,0,2,18
176399,0,2,18
176400,0,1,19
176401,0,1,19
176402,0,5,15
176403,0,4,16
176404,0,4,16
176405,0,4,16
176406,0,2,18
176407,0,1,19
176408,0,2,18
176409,0,3,17
176410,0,1,19
176411,0,2,18
176412,0,2,18
176413,0,2,18
176414,0,3,17
176415,0,1,19
176416,0,2,18
176417,0,3,17
176418,0,3,17
176419,0,1,19
176420,0,2,18
176421,0,1,19
176422,0,3,17
176423,0,1,19
176424,0,3,17
176425,0,2,18
176426,0,2,18
176427,0,1,19
176428,1,9,11
176429,0,3,17
176430,0,2,18
176431,0,5,15
176432,0,3,17
176433,0,1,19
176434,0,3,17
176435,0,4,16
176436,0,3,17
176437,1,7,13
176438,0,4,16
176439,0,3,17
176440,0,3,17
176441,0,2,18
176442,0,2,18
176443,0,5,15
176444,0,4,16
176445,0,3,17
176446,0,3,17
176447,0,4,16
176448,0,5,15
176449,0,4,16
176450,0,2,18
176451,0,4,16
176452,0,2,18
176453,0,2,18
176454,0,4,16
176455,0,2,18
176456,0,4,16
176457,0,2,18
176458,0,3,17
176459,0,3,17
176460,0,2,18
176461,0,1,19
176462,0,3,17
176463,0,2,18
176464,0,4,16
176465,0,2,18
176466,0,2,18
176467,0,2,18
176468,0,2,18
176469,0,3,17
176470,0,1,19
176471,0,2,18
176472,0,2,18
176473,0,4,16
176474,0,1,19
176475,0,1,19
176476,0,2,18
176477,0,4,16
176478,0,3,17
176479,0,2,18
176480,0,2,18
176481,0,5,15
176482,0,3,17
176483,0,3,17
176484,0,4,16
176485,0,5,15
176486,0,3,17
176487,0,2,18
176488,0,4,16
176489,0,2,18
176490,0,1,19
176491,0,5,15
176492,0,2,18
176493,0,3,17
176494,0,3,17
176495,0,3,17
176496,0,3,17
176497,0,1,19
176498,0,1,19
176499,0,4,16
176500,0,4,16
176501,0,1,19
176502,0,4,16
176503,0,2,18
176504,0,2,18
176505,0,2,18
176506,0,3,17
176507,1,6,14
176508,0,2,18
176509,0,2,18
176510,0,3,17
176511,0,2,18
176512,0,1,19
176513,0,3,17
176514,0,2,18
176515,0,1,19
176516,0,4,16
176517,0,5,15
176518,0,2,18
176519,0,4,16
176520,0,3,17
176521,0,3,17
176522,0,3,17
176523,0,2,18
176524,0,2,18
176525,91634,20,0
176526,0,3,17
176527,0,4,16
176528,0,3,17
176529,0,3,17
176530,0,3,17
176531,0,4,16
176532,0,3,17
176533,0,3,17
176534,0,2,18
176535,0,4,16
176536,0,2,18
176537,0,1,19
176538,0,2,18
176539,0,4,16
176540,0,2,18
176541,0,3,17
176542,0,2,18
176543,0,3,17
176544,0,2,18
176545,0,1,19
176546,0,2,18
176547,0,1,19
176548,0,3,17
176549,0,1,19
176550,0,4,16
176551,0,1,19
176552,0,4,16
176553,1,8,12
176554,0,3,17
176555,0,3,17
176556,0,2,18
176557,0,3,17
176558,0,2,18
176559,0,2,18
176560,0,3,17
176561,0,2,18
176562,0,1,19
176563,0,4,16
176564,2,11,9
176565,0,3,17
176566,0,2,18
176567,0,3,17
176568,0,4,16
176569,0,3,17
176570,0,1,19
176571,0,4,16
176572,0,2,18
176573,1,10,10
176574,0,2,18
176575,0,3,17
176576,0,2,18
176577,0,1,19
176578,0,2,18
176579,0,1,19
176580,0,1,19
176581,0,4,16
176582,0,2,18
176583,0,1,19
176584,0,2,18
176585,0,1,19
176586,0,4,16
176587,0,4,16
176588,1,9,11
176589,0,5,15
176590,0,4,16
176591,0,2,18
176592,0,3,17
176593,0,4,16
176594,0,3,17
176595,0,4,16
176596,0,3,17
176597,0,2,18
176598,0,4,16
176599,0,1,19
176600,0,3,17
176601,0,3,17
176602,0,5,15
176603,0,1,19
176604,0,3,17
176605,0,4,16
176606,0,5,15
176607,0,1,19
176608,0,1,19
176609,0,1,19
176610,0,1,19
176611,0,4,16
176612,0,5,15
176613,0,3,17
176614,0,1,19
176615,0,3,17
176616,0,2,18
176617,0,2,18
176618,0,1,19
176619,0,2,18
176620,0,1,19
176621,0,2,18
176622,0,2,18
176623,0,1,19
176624,0,4,16
176625,0,2,18
176626,0,4,16
176627,0,4,16
176628,0,2,18
176629,0,4,16
176630,0,3,17
176631,1,7,13
176632,0,3,17
176633,0,2,18
176634,0,3,17
176635,0,3,17
176636,0,2,18
176637,0,2,18
176638,0,5,15
176639,1,6,14
176640,0,3,17
176641,0,2,18
176642,0,1,19
176643,0,4,16
176644,0,3,17
176645,0,4,16
176646,0,4,16
176647,0,2,18
176648,0,5,15
176649,0,3,17
176650,0,3,17
176651,1,9,11
176652,0,4,16
176653,0,3,17
176654,0,3,17
176655,0,2,18
176656,4,14,6
176657,0,2,18
176658,0,3,17
176659,0,2,18
176660,0,3,17
176661,0,3,17
176662,0,5,15
176663,0,5,15
176664,0,3,17
176665,1,10,10
176666,0,4,16
176667,45042,20,0
176668,0,2,18
176669,0,4,16
176670,0,4,16
176671,0,5,15
176672,0,4,16
176673,0,2,18
176674,0,1,19
176675,0,3,17
176676,0,4,16
176677,0,2,18
176678,0,3,17
176679,1,9,11
176680,0,2,18
176681,0,2,18
176682,0,3,17
176683,0,2,18
176684,0,3,17
176685,0,3,17
176686,0,4,16
176687,0,3,17
176688,0,3,17
176689,0,4,16
176690,0,3,17
176691,0,2,18
176692,0,1,19
176693,1,7,13
176694,0,1,19
176695,0,2,18
176696,0,1,19
176697,0,4,16
176698,0,2,18
176699,0,2,18
176700,0,2,18
176701,0,2,18
176702,0,1,19
176703,0,2,18
176704,0,3,17
176705,0,2,18
176706,1,7,13
176707,0,2,18
176708,0,4,16
176709,0,4,16
176710,0,3,17
176711,0,1,19
176712,0,5,15
176713,0,1,19
176714,0,2,18
176715,0,2,18
176716,1,6,14
176717,0,1,19
176718,0,1,19
176719,0,4,16
176720,0,2,18
176721,0,3,17
176722,0,5,15
176723,0,4,16
176724,0,4,16
176725,0,5,15
176726,0,3,17
176727,0,1,19
176728,0,2,18
176729,0,2,18
176730,0,1,19
176731,0,3,17
176732,0,1,19
176733,0,3,17
176734,0,3,17
176735,0,2,18
176736,0,3,17
176737,0,3,17
176738,0,2,18
176739,0,5,15
176740,0,2,18
176741,0,1,19
176742,0,3,17
176743,0,2,18
176744,0,4,16
176745,0,4,16
176746,0,2,18
176747,0,2,18
176748,0,1,19
176749,0,2,18
176750,0,4,16
176751,1,7,13
176752,0,5,15
176753,0,4,16
176754,0,4,16
176755,0,2,18
176756,0,2,18
176757,0,2,18
176758,0,5,15
176759,0,1,19
176760,0,4,16
176761,0,3,17
176762,0,2,18
176763,0,5,15
176764,0,1,19
176765,0,2,18
176766,0,3,17
176767,0,3,17
176768,0,2,18
176769,0,1,19
176770,0,4,16
176771,0,4,16
176772,0,5,15
176773,0,2,18
176774,0,3,17
176775,0,1,19
176776,0,3,17
176777,0,2,18
176778,0,3,17
176779,0,2,18
176780,1,6,14
176781,0,4,16
176782,0,3,17
176783,0,4,16
176784,0,4,16
176785,0,3,17
176786,0,2,18
176787,0,4,16
176788,0,4,16
176789,0,4,16
176790,0,4,16
176791,0,5,15
176792,0,2,18
176793,0,2,18
176794,0,1,19
176795,0,5,15
176796,0,2,18
176797,0,3,17
176798,0,3,17
176799,0,4,16
176800,0,1,19
176801,0,3,17
176802,0,3,17
176803,0,3,17
176804,0,2,18
176805,0,3,17
176806,0,3,17
176807,0,5,15
176808,0,2,18
176809,0,1,19
176810,0,5,15
176811,0,4,16
176812,0,2,18
176813,0,2,18
176814,0,2,18
176815,0,2,18
176816,0,5,15
176817,0,2,18
176818,0,3,17
176819,0,2,18
176820,0,4,16
176821,0,2,18
176822,0,4,16
176823,111338,20,0
176824,0,1,19
176825,0,3,17
176826,0,3,17
176827,0,4,16
176828,0,2,18
176829,0,1,19
176830,0,1,19
176831,0,3,17
176832,0,5,15
176833,0,3,17
176834,0,3,17
176835,0,2,18
176836,0,3,17
176837,0,1,19
176838,0,2,18
176839,0,2,18
176840,0,2,18
176841,0,3,17
176842,0,3,17
176843,0,5,15
176844,0,1,19
176845,0,4,16
176846,0,1,19
176847,0,3,17
176848,0,2,18
176849,0,2,18
176850,0,5,15
176851,0,4,16
176852,0,4,16
176853,2,13,7
176854,0,2,18
176855,0,3,17
176856,0,3,17
176857,0,2,18
176858,0,2,18
176859,0,1,19
176860,0,2,18
176861,0,2,18
176862,0,4,16
176863,0,2,18
176864,2,8,12
176865,0,4,16
176866,0,4,16
176867,0,5,15
176868,0,2,18
176869,0,4,16
176870,0,3,17
176871,0,1,19
176872,0,2,18
176873,0,3,17
176874,0,3,17
176875,0,1,19
176876,0,2,18
176877,0,1,19
176878,0,1,19
176879,0,3,17
176880,0,1,19
176881,0,1,19
176882,0,5,15
176883,0,3,17
176884,0,2,18
176885,0,4,16
176886,0,2,18
176887,0,1,19
176888,0,4,16
176889,0,1,19
176890,0,3,17
176891,0,3,17
176892,0,2,18
176893,0,2,18
176894,0,3,17
176895,0,4,16
176896,0,3,17
176897,0,2,18
176898,0,3,17
176899,0,3,17
176900,0,3,17
176901,0,1,19
176902,0,4,16
176903,0,3,17
176904,0,2,18
176905,0,2,18
176906,0,3,17
176907,1,6,14
176908,0,2,18
176909,0,5,15
176910,0,1,19
176911,0,4,16
176912,0,1,19
176913,0,3,17
176914,0,3,17
176915,0,4,16
176916,0,3,17
176917,0,3,17
176918,0,2,18
176919,0,2,18
176920,0,4,16
176921,0,3,17
176922,0,3,17
176923,0,1,19
176924,0,1,19
176925,0,2,18
176926,0,2,18
176927,0,5,15
176928,0,2,18
176929,0,4,16
176930,0,2,18
176931,0,2,18
176932,0,2,18
176933,0,4,16
176934,0,5,15
176935,0,5,15
176936,0,3,17
176937,0,4,16
176938,0,3,17
176939,0,4,16
176940,0,3,17
176941,0,5,15
176942,0,2,18
176943,0,1,19
176944,0,3,17
176945,0,3,17
176946,0,3,17
176947,0,2,18
176948,0,5,15
176949,0,1,19
176950,1,7,13
176951,0,4,16
176952,0,2,18
176953,1,7,13
176954,0,5,15
176955,0,1,19
176956,0,2,18
176957,0,3,17
176958,0,3,17
176959,0,5,15
176960,0,2,18
176961,0,5,15
176962,0,2,18
176963,0,1,19
176964,0,4,16
176965,0,3,17
176966,0,3,17
176967,1,7,13
176968,0,3,17
176969,0,2,18
176970,0,2,18
176971,0,1,19
176972,0,3,17
176973,0,5,15
176974,0,3,17
176975,0,1,19
176976,0,1,19
176977,0,2,18
176978,0,3,17
176979,1,7,13
176980,0,1,19
176981,0,4,16
176982,1,8,12
176983,0,1,19
176984,0,2,18
176985,0,1,19
176986,0,3,17
176987,0,2,18
176988,0,4,16
176989,0,5,15
176990,0,5,15
176991,0,2,18
176992,0,2,18
176993,0,4,16
176994,0,3,17
176995,0,2,18
176996,0,2,18
176997,0,2,18
176998,0,1,19
176999,0,3,17
177000,0,2,18
177001,0,5,15
177002,0,5,15
177003,0,3,17
177004,0,1,19
177005,0,3,17
177006,0,1,19
177007,0,1,19
177008,0,4,16
177009,0,2,18
177010,0,2,18
177011,0,3,17
177012,0,4,16
177013,0,3,17
177014,0,2,18
177015,0,3,17
177016,1,10,10
177017,0,3,17
177018,0,3,17
177019,0,3,17
177020,0,1,19
177021,1,7,13
177022,1,6,14
177023,0,4,16
177024,0,3,17
177025,0,3,17
177026,0,3,17
177027,0,4,16
177028,0,2,18
177029,0,4,16
177030,0,1,19
177031,1,9,11
177032,0,2,18
177033,0,3,17
177034,0,1,19
177035,0,3,17
177036,0,3,17
177037,0,3,17
177038,0,4,16
177039,0,2,18
177040,0,4,16
177041,0,4,16
177042,0,1,19
177043,0,3,17
177044,0,4,16
177045,0,2,18
177046,0,3,17
177047,0,3,17
177048,0,4,16
177049,0,1,19
177050,0,2,18
177051,0,3,17
177052,0,3,17
177053,0,4,16
177054,0,4,16
177055,0,3,17
177056,0,2,18
177057,0,3,17
177058,0,3,17
177059,0,4,16
177060,0,3,17
177061,0,1,19
177062,0,3,17
177063,0,2,18
177064,0,1,19
177065,0,5,15
177066,0,2,18
177067,0,1,19
177068,0,1,19
177069,0,2,18
177070,0,4,16
177071,0,4,16
177072,0,3,17
177073,0,4,16
177074,0,1,19
177075,0,2,18
177076,0,1,19
177077,0,2,18
177078,0,3,17
177079,0,2,18
177080,0,3,17
177081,0,3,17
177082,0,4,16
177083,0,4,16
177084,0,1,19
177085,0,4,16
177086,0,4,16
177087,0,5,15
177088,0,3,17
177089,0,2,18
177090,0,5,15
177091,0,3,17
177092,0,2,18
177093,0,1,19
177094,0,3,17
177095,0,2,18
177096,0,4,16
177097,0,2,18
177098,0,4,16
177099,0,4,16
177100,0,3,17
177101,0,4,16
177102,0,1,19
177103,0,2,18
177104,0,3,17
177105,0,3,17
177106,0,2,18
177107,0,5,15
177108,0,4,16
177109,0,2,18
177110,0,3,17
177111,0,3,17
177112,0,3,17
177113,0,4,16
177114,0,2,18
177115,0,4,16
177116,0,1,19
177117,0,4,16
177118,0,1,19
177119,0,4,16
177120,0,3,17
177121,0,2,18
177122,0,2,18
177123,0,4,16
177124,1,9,11
177125,0,3,17
177126,0,1,19
177127,0,2,18
177128,0,5,15
177129,0,2,18
177130,0,3,17
177131,0,3,17
177132,0,4,16
177133,1,9,11
177134,0,3,17
177135,0,2,18
177136,0,1,19
177137,0,2,18
177138,0,2,18
177139,0,2,18
177140,0,2,18
177141,0,2,18
177142,0,4,16
177143,0,3,17
177144,0,3,17
177145,0,2,18
177146,0,2,18
177147,0,3,17
177148,0,4,16
177149,0,3,17
177150,0,3,17
177151,0,2,18
177152,0,3,17
177153,1,8,12
177154,1,7,13
177155,0,4,16
177156,0,2,18
177157,0,2,18
177158,0,5,15
177159,0,3,17
177160,0,3,17
177161,0,3,17
177162,0,3,17
177163,0,3,17
177164,0,3,17
177165,0,1,19
177166,0,1,19
177167,0,3,17
177168,0,2,18
177169,0,4,16
177170,0,2,18
177171,0,2,18
177172,0,3,17
177173,0,3,17
177174,0,2,18
177175,0,4,16
177176,0,2,18
177177,0,2,18
177178,0,5,15
177179,0,3,17
177180,0,3,17
177181,0,2,18
177182,0,4,16
177183,0,2,18
177184,0,3,17
177185,0,3,17
177186,0,3,17
177187,0,5,15
177188,0,2,18
177189,0,5,15
177190,0,4,16
177191,1,8,12
177192,0,2,18
177193,0,5,15
177194,0,3,17
177195,0,1,19
177196,0,3,17
177197,0,3,17
177198,0,2,18
177199,0,3,17
177200,0,4,16
177201,0,2,18
177202,0,3,17
177203,0,2,18
177204,0,5,15
177205,0,2,18
177206,0,3,17
177207,0,2,18
177208,0,1,19
177209,0,2,18
177210,0,4,16
177211,0,2,18
177212,0,3,17
177213,0,3,17
177214,0,5,15
177215,0,3,17
177216,0,3,17
177217,0,4,16
177218,0,3,17
177219,0,3,17
177220,0,3,17
177221,0,1,19
177222,0,1,19
177223,0,2,18
177224,0,5,15
177225,0,4,16
177226,0,5,15
177227,0,1,19
177228,0,1,19
177229,0,1,19
177230,0,4,16
177231,0,3,17
177232,0,2,18
177233,0,2,18
177234,0,2,18
177235,0,5,15
177236,0,2,18
177237,2,14,6
177238,0,3,17
177239,0,2,18
177240,0,3,17
177241,0,1,19
177242,0,4,16
177243,0,3,17
177244,0,1,19
177245,0,1,19
177246,0,1,19
177247,0,2,18
177248,0,1,19
177249,0,2,18
177250,0,3,17
177251,0,2,18
177252,0,3,17
177253,0,3,17
177254,0,2,18
177255,0,4,16
177256,0,3,17
177257,0,2,18
177258,0,3,17
177259,0,4,16
177260,0,3,17
177261,0,3,17
177262,0,1,19
177263,0,1,19
177264,0,5,15
177265,0,4,16
177266,0,1,19
177267,0,2,18
177268,0,4,16
177269,0,4,16
177270,0,1,19
177271,0,3,17
177272,0,3,17
177273,0,2,18
177274,0,4,16
177275,0,3,17
177276,0,3,17
177277,0,5,15
177278,0,2,18
177279,0,3,17
177280,0,4,16
177281,0,3,17
177282,0,2,18
177283,0,4,16
177284,0,4,16
177285,0,2,18
177286,0,1,19
177287,0,2,18
177288,0,3,17
177289,1,6,14
177290,0,2,18
177291,0,2,18
177292,0,3,17
177293,0,3,17
177294,0,4,16
177295,0,4,16
177296,0,4,16
177297,0,1,19
177298,0,1,19
177299,0,3,17
177300,0,2,18
177301,0,2,18
177302,0,2,18
177303,0,1,19
177304,0,3,17
177305,0,3,17
177306,0,1,19
177307,0,3,17
177308,0,2,18
177309,0,3,17
177310,0,2,18
177311,0,2,18
177312,0,2,18
177313,0,2,18
177314,0,2,18
177315,0,1,19
177316,0,1,19
177317,0,3,17
177318,0,5,15
177319,0,4,16
177320,0,2,18
177321,0,3,17
177322,0,1,19
177323,0,4,16
177324,0,5,15
177325,0,4,16
177326,0,4,16
177327,0,3,17
177328,0,4,16
177329,0,4,16
177330,0,2,18
177331,0,1,19
177332,0,5,15
177333,0,2,18
177334,0,2,18
177335,0,3,17
177336,0,2,18
177337,0,3,17
177338,0,3,17
177339,0,3,17
177340,0,1,19
177341,0,3,17
177342,0,2,18
177343,0,3,17
177344,0,4,16
177345,0,3,17
177346,0,3,17
177347,0,3,17
177348,0,3,17
177349,0,4,16
177350,0,2,18
177351,0,2,18
177352,0,4,16
177353,0,4,16
177354,0,2,18
177355,0,2,18
177356,0,4,16
177357,0,2,18
177358,0,2,18
177359,0,3,17
177360,0,2,18
177361,0,4,16
177362,0,4,16
177363,0,1,19
177364,0,4,16
177365,0,4,16
177366,0,3,17
177367,0,2,18
177368,0,4,16
177369,0,2,18
177370,0,2,18
177371,0,2,18
177372,0,4,16
177373,0,3,17
177374,0,3,17
177375,1,8,12
177376,0,3,17
177377,0,3,17
177378,0,2,18
177379,0,5,15
177380,0,4,16
177381,0,2,18
177382,0,5,15
177383,0,5,15
177384,0,3,17
177385,0,4,16
177386,0,4,16
177387,0,5,15
177388,0,2,18
177389,0,4,16
177390,0,4,16
177391,0,2,18
177392,0,5,15
177393,0,4,16
177394,0,3,17
177395,0,5,15
177396,1,8,12
177397,0,3,17
177398,0,3,17
177399,0,2,18
177400,0,2,18
177401,0,4,16
177402,0,2,18
177403,0,3,17
177404,0,1,19
177405,0,3,17
177406,0,2,18
177407,0,4,16
177408,0,5,15
177409,0,4,16
177410,0,2,18
177411,0,4,16
177412,0,4,16
177413,0,1,19
177414,0,3,17
177415,0,4,16
177416,0,4,16
177417,0,5,15
177418,0,1,19
177419,0,3,17
177420,0,3,17
177421,0,5,15
177422,0,2,18
177423,0,3,17
177424,0,2,18
177425,0,2,18
177426,0,1,19
177427,0,2,18
177428,0,2,18
177429,0,2,18
177430,0,5,15
177431,0,3,17
177432,0,3,17
177433,0,3,17
177434,0,2,18
177435,0,5,15
177436,0,5,15
177437,0,5,15
177438,0,2,18
177439,0,4,16
177440,0,2,18
177441,0,4,16
177442,0,1,19
177443,0,3,17
177444,0,3,17
177445,0,5,15
177446,0,2,18
177447,0,3,17
177448,0,3,17
177449,0,2,18
177450,1,8,12
177451,0,4,16
177452,0,1,19
177453,0,2,18
177454,0,3,17
177455,0,2,18
177456,0,2,18
177457,0,1,19
177458,0,1,19
177459,0,1,19
177460,0,2,18
177461,0,3,17
177462,0,4,16
177463,0,1,19
177464,0,4,16
177465,0,1,19
177466,0,2,18
177467,0,3,17
177468,0,2,18
177469,0,2,18
177470,0,3,17
177471,0,2,18
177472,0,2,18
177473,0,1,19
177474,0,4,16
177475,0,3,17
177476,0,2,18
177477,0,2,18
177478,0,1,19
177479,0,3,17
177480,0,2,18
177481,0,2,18
177482,0,4,16
177483,0,4,16
177484,0,5,15
177485,0,2,18
177486,0,1,19
177487,0,2,18
177488,0,3,17
177489,0,1,19
177490,0,3,17
177491,0,3,17
177492,0,4,16
177493,0,3,17
177494,0,1,19
177495,0,3,17
177496,0,2,18
177497,0,3,17
177498,0,2,18
177499,0,5,15
177500,0,3,17
177501,0,2,18
177502,0,4,16
177503,0,2,18
177504,0,2,18
177505,0,2,18
177506,0,2,18
177507,0,2,18
177508,0,4,16
177509,0,2,18
177510,0,2,18
177511,0,2,18
177512,0,2,18
177513,0,1,19
177514,0,5,15
177515,0,2,18
177516,0,4,16
177517,0,3,17
177518,0,5,15
177519,0,4,16
177520,0,4,16
177521,0,5,15
177522,0,4,16
177523,0,5,15
177524,0,1,19
177525,0,2,18
177526,0,3,17
177527,0,5,15
177528,0,3,17
177529,0,1,19
177530,0,5,15
177531,0,3,17
177532,0,5,15
177533,0,5,15
177534,0,3,17
177535,0,2,18
177536,0,5,15
177537,0,3,17
177538,0,2,18
177539,0,3,17
177540,0,2,18
177541,0,4,16
177542,0,4,16
177543,0,2,18
177544,0,2,18
177545,0,3,17
177546,0,3,17
177547,0,2,18
177548,0,3,17
177549,1,8,12
177550,0,3,17
177551,0,3,17
177552,0,4,16
177553,0,2,18
177554,0,3,17
177555,0,4,16
177556,0,5,15
177557,0,1,19
177558,0,3,17
177559,0,5,15
177560,0,2,18
177561,0,2,18
177562,0,1,19
177563,0,5,15
177564,0,1,19
177565,0,2,18
177566,0,4,16
177567,0,4,16
177568,0,3,17
177569,0,2,18
177570,0,4,16
177571,0,2,18
177572,0,3,17
177573,0,5,15
177574,0,2,18
177575,0,5,15
177576,0,4,16
177577,0,1,19
177578,0,3,17
177579,0,2,18
177580,0,4,16
177581,0,3,17
177582,0,3,17
177583,0,3,17
177584,0,2,18
177585,0,3,17
177586,0,2,18
177587,0,4,16
177588,0,3,17
177589,0,4,16
177590,0,4,16
177591,0,3,17
177592,0,2,18
177593,0,4,16
177594,0,4,16
177595,0,2,18
177596,0,1,19
177597,0,3,17
177598,0,4,16
177599,0,3,17
177600,0,4,16
177601,0,2,18
177602,0,2,18
177603,0,2,18
177604,0,3,17
177605,0,3,17
177606,0,3,17
177607,0,3,17
177608,1,7,13
177609,0,5,15
177610,0,2,18
177611,0,4,16
177612,0,2,18
177613,0,3,17
177614,0,2,18
177615,0,3,17
177616,0,1,19
177617,0,2,18
177618,0,3,17
177619,0,1,19
177620,0,3,17
177621,0,2,18
177622,0,2,18
177623,0,5,15
177624,0,3,17
177625,0,3,17
177626,0,1,19
177627,0,2,18
177628,0,2,18
177629,0,1,19
177630,0,3,17
177631,0,4,16
177632,0,3,17
177633,0,2,18
177634,0,2,18
177635,0,4,16
177636,0,4,16
177637,0,5,15
177638,0,4,16
177639,0,2,18
177640,0,1,19
177641,0,1,19
177642,0,2,18
177643,0,1,19
177644,0,2,18
177645,0,1,19
177646,0,4,16
177647,0,3,17
177648,0,4,16
177649,0,4,16
177650,0,3,17
177651,0,3,17
177652,0,2,18
177653,0,4,16
177654,0,3,17
177655,0,3,17
177656,0,3,17
177657,0,5,15
177658,0,3,17
177659,0,2,18
177660,0,1,19
177661,0,3,17
177662,0,3,17
177663,0,4,16
177664,0,2,18
177665,0,3,17
177666,0,4,16
177667,0,2,18
177668,0,2,18
177669,0,2,18
177670,0,1,19
177671,0,3,17
177672,0,5,15
177673,0,3,17
177674,0,1,19
177675,0,3,17
177676,0,2,18
177677,0,2,18
177678,0,4,16
177679,0,4,16
177680,0,5,15
177681,0,2,18
177682,0,2,18
177683,0,5,15
177684,0,2,18
177685,0,1,19
177686,0,3,17
177687,0,2,18
177688,0,2,18
177689,0,3,17
177690,0,3,17
177691,0,5,15
177692,0,3,17
177693,0,2,18
177694,0,1,19
177695,0,2,18
177696,0,2,18
177697,0,5,15
177698,0,3,17
177699,0,3,17
177700,0,1,19
177701,0,2,18
177702,0,5,15
177703,0,4,16
177704,0,1,19
177705,0,2,18
177706,0,3,17
177707,0,1,19
177708,0,3,17
177709,0,2,18
177710,0,5,15
177711,0,3,17
177712,0,2,18
177713,0,4,16
177714,0,3,17
177715,0,5,15
177716,0,4,16
177717,0,4,16
177718,0,3,17
177719,0,4,16
177720,0,5,15
177721,0,2,18
177722,0,2,18
177723,0,2,18
177724,0,1,19
177725,0,2,18
177726,0,4,16
177727,0,2,18
177728,0,3,17
177729,0,4,16
177730,0,2,18
177731,0,1,19
177732,0,2,18
177733,1,6,14
177734,0,2,18
177735,0,2,18
177736,0,4,16
177737,0,3,17
177738,0,3,17
177739,0,3,17
177740,0,1,19
177741,0,2,18
177742,0,3,17
177743,0,4,16
177744,0,5,15
177745,0,2,18
177746,0,3,17
177747,0,3,17
177748,0,2,18
177749,0,3,17
177750,1,8,12
177751,0,2,18
177752,0,2,18
177753,0,2,18
177754,0,3,17
177755,0,4,16
177756,0,1,19
177757,0,4,16
177758,0,3,17
177759,0,2,18
177760,0,3,17
177761,0,3,17
177762,0,1,19
177763,0,4,16
177764,0,2,18
177765,0,4,16
177766,0,3,17
177767,0,4,16
177768,0,3,17
177769,0,2,18
177770,0,2,18
177771,0,2,18
177772,0,2,18
177773,0,2,18
177774,0,4,16
177775,0,4,16
177776,0,3,17
177777,0,4,16
177778,0,3,17
177779,0,4,16
177780,0,5,15
177781,0,2,18
177782,0,2,18
177783,0,2,18
177784,0,2,18
177785,0,3,17
177786,0,3,17
177787,0,2,18
177788,0,5,15
177789,0,2,18
177790,0,5,15
177791,0,1,19
177792,0,2,18
177793,0,4,16
177794,0,1,19
177795,0,2,18
177796,0,2,18
177797,0,2,18
177798,0,3,17
177799,0,3,17
177800,0,2,18
177801,0,1,19
177802,0,2,18
177803,0,1,19
177804,0,4,16
177805,0,3,17
177806,0,3,17
177807,0,3,17
177808,0,2,18
177809,0,2,18
177810,0,2,18
177811,0,3,17
177812,0,3,17
177813,0,4,16
177814,0,4,16
177815,0,2,18
177816,0,4,16
177817,0,3,17
177818,0,3,17
177819,0,2,18
177820,0,5,15
177821,0,3,17
177822,0,5,15
177823,0,3,17
177824,0,4,16
177825,0,3,17
177826,0,5,15
177827,0,1,19
177828,0,2,18
177829,1,7,13
177830,0,2,18
177831,0,1,19
177832,0,2,18
177833,0,2,18
177834,0,5,15
177835,0,4,16
177836,0,2,18
177837,0,2,18
177838,0,2,18
177839,0,4,16
177840,0,3,17
177841,0,1,19
177842,0,3,17
177843,0,3,17
177844,0,1,19
177845,0,1,19
177846,0,4,16
177847,0,1,19
177848,0,5,15
177849,0,1,19
177850,0,3,17
177851,0,1,19
177852,0,4,16
177853,0,3,17
177854,0,3,17
177855,0,1,19
177856,0,4,16
177857,0,2,18
177858,0,3,17
177859,0,1,19
177860,0,1,19
177861,0,3,17
177862,0,1,19
177863,0,4,16
177864,0,4,16
177865,0,1,19
177866,0,3,17
177867,0,4,16
177868,0,2,18
177869,0,5,15
177870,0,5,15
177871,0,3,17
177872,0,4,16
177873,0,4,16
177874,0,3,17
177875,0,3,17
177876,0,3,17
177877,0,5,15
177878,0,1,19
177879,0,2,18
177880,0,3,17
177881,1,7,13
177882,0,5,15
177883,0,2,18
177884,0,3,17
177885,0,3,17
177886,0,5,15
177887,0,3,17
177888,0,1,19
177889,0,2,18
177890,0,2,18
177891,0,2,18
177892,0,1,19
177893,0,3,17
177894,0,2,18
177895,0,3,17
177896,2,11,9
177897,0,3,17
177898,0,2,18
177899,0,3,17
177900,0,3,17
177901,0,1,19
177902,0,3,17
177903,0,3,17
177904,0,2,18
177905,0,4,16
177906,2,12,8
177907,0,2,18
177908,0,2,18
177909,0,2,18
177910,0,4,16
177911,0,4,16
177912,0,5,15
177913,0,5,15
177914,0,3,17
177915,0,3,17
177916,0,4,16
177917,0,5,15
177918,0,4,16
177919,0,3,17
177920,0,3,17
177921,0,4,16
177922,0,4,16
177923,0,3,17
177924,0,4,16
177925,0,2,18
177926,0,3,17
177927,0,3,17
